first_name,company,role,email,initial_mail_date
John,Acme Corporation,CEO,john.doe@acme.com,2/14/2026
Jane,Tech Solutions Inc,VP of Sales,jane.smith@techsolutions.com,2026-02-14-08:30:00
Mike,Global Industries,Director of Marketing,mike.johnson@globalind.com,2/15/2026
Sarah,Innovation Labs,CTO,sarah.wilson@innovationlabs.com,
David,Marketing Dynamics,VP Marketing,david.brown@marketingdynamics.com,
Lisa,Sales Excellence,Sales Director,lisa.davis@salesexcellence.com,
Tom,Digital Ventures,CEO,tom.miller@digitalventures.com,
Amy,Growth Partners,VP Business Development,amy.garcia@growthpartners.com,
Chris,Strategy Consulting,Managing Director,chris.rodriguez@strategyconsulting.com,
Emma,Future Tech,Head of Product,emma.martinez@futuretech.com,
